store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Culver’s,"5110 University Blvd W, Jacksonville, FL 32216",Opening,Not specified,remains a proposed project,"Culver’s is being considered for a new location on a 1.27‑acre site at 5110 University Blvd. W. in Jacksonville’s Bowden area near I‑95. The property was previously occupied by Ponderosa Steakhouse, and the project is still in the proposal stage with no approvals yet secured.",https://whatnow.com/jacksonville/restaurants/culvers-eyed-for-new-jacksonville-location-near-i-95/,"September 25, 2026",2026-09-26
Mia’s Table,"3131 Argonne St, Houston, TX 77098",Opening,Not specified,set to reopen this fall,Mia’s Table in Upper Kirby is planning to reopen after a kitchen fire that forced a temporary closure in August. The restaurant is undergoing construction and repairs with a target reopening this fall. No specific date has been provided.,https://whatnow.com/uncategorized/restaurants/mias-table-to-make-a-comeback-in-upper-kirby/,"September 25, 2026",2026-09-26
Margie’s Cajun Stop,"233 W King St, St. Augustine, FL 32084",Opening,Not specified,Margie’s Cajun Stop coming soon,"Margie’s Cajun Stop is preparing to open a new location on West King Street in St. Augustine. Permit records list the address as 233 W. King Street, Suite A, and the project is currently in process. No official opening date has been announced.",https://whatnow.com/jacksonville/restaurants/margies-cajun-stop-bringing-louisiana-flavor-to-st-augustine/,"September 25, 2026",2026-09-26
Q BBQ,"158 N York St, Elmhurst, IL 60126",Opening,March 2027,The location is under construction.,"Q BBQ will open its fourth location in Elmhurst at 158 N York Street, converting the former CarmieCakes space. The restaurant is currently under construction with an anticipated opening in March 2027. The site is near Starbucks and the Elmhurst Metra stop.",https://whatnow.com/chicago/restaurants/q-bbq-expanding-in-chicagoland-opening-inside-elmhurst-storefront/,"September 25, 2026",2026-09-26
Brownie MMM,"2121 E Sahara Ave, Las Vegas, NV 89104",Opening,early 2027,Brownie MMM is set to open next year.,"Brownie MMM, a new dessert concept, plans its first brick‑and‑mortar location in Winchester at 2121 E Sahara Ave, Ste G. The brand, previously a mobile service, aims to open in early 2027. The property is currently occupied by a car dealership.",https://whatnow.com/las-vegas/restaurants/brownie-mmm-new-dessert-concept-to-open-in-winchester/,"September 25, 2026",2026-09-26
Cup of Jones Espresso,"9915 224th St E, Graham, WA 98338",Opening,early 2027,plans to open its first brick-and-mortar cafe,"Cup of Jones Espresso intends to open its first permanent café at 9915 224th St. E., Unit 218 in Graham, targeting early 2027. The mobile coffee business will transition to a brick‑and‑mortar location pending health department approvals.",https://whatnow.com/seattle/restaurants/cup-of-jones-espresso-planning-first-brick-and-mortar-cafe/,"September 25, 2026",2026-09-26
Eat Crispy Burger,"5120 College Avenue, Suite 125, San Diego, CA 92115",Opening,October 2026,expected to open in October 2026,"Eat Crispy Burger, a San Diego smash‑burger chain, is planning a dual‑concept location with Crispy Fish Tacos at 5120 College Avenue, Suite 125. The space, previously home to Carbonaro’s, is expected to open in October 2026.",https://whatnow.com/san-diego/restaurants/eat-crispy-burger-and-crispy-fish-tacos-coming-to-sdsu-area/,"September 25, 2026",2026-09-26
Shipley Do‑Nuts,"7514 S New Braunfels Ave, Suite 2107, San Antonio, TX 78223",Opening,Not specified,has not yet been announced,"Shipley Do‑Nuts is preparing a new shop at 7514 S. New Braunfels Ave., Suite 2107 in the La Picosa Town Center. Construction is slated to begin Oct 21 2026 with completion targeted for Dec 2 2026, but an opening date has not been announced.",https://whatnow.com/san-antonio/restaurants/shipley-do-nuts-plans-new-location-at-la-picosa-town-center-in-san-antonio/,"September 25, 2026",2026-09-26
Blank Street Coffee,"874 Commonwealth Ave, Boston, MA 02446",Opening,Not specified,has not yet been announced,"Blank Street Coffee will open a new café at 874 Commonwealth Avenue on Boston University’s West Campus. Signage has appeared in the vacant storefront, but the company has not announced an opening date.",https://whatnow.com/boston/restaurants/blank-street-coffee-brewing-up-another-massachusetts-location-near-boston-university/,"September 25, 2026",2026-09-26
Fireball Pizzeria,"823 W San Marcos Blvd, San Marcos, CA 92078",Opening,Not specified,hopes to open soon,"Fireball Pizzeria, a mobile wood‑fired pizza business, is developing its first brick‑and‑mortar at 823 W San Marcos Blvd, the former Pizza Union site. The owner says there is no opening date yet and the project awaits health‑department approval, though they hope to open soon.",https://whatnow.com/san-diego/restaurants/fireball-pizzeria-working-on-first-brick-and-mortar/,"September 25, 2026",2026-09-26
Café Hagen,"17801 International Blvd, SeaTac, WA 98158",Opening,Not specified,has not yet been announced,"Café Hagen plans to open a location called The Café Hagen Hall in Seattle‑Tacoma International Airport’s Central Terminal, space CT‑19. Construction timelines vary and no opening date has been announced.",https://whatnow.com/seattle/restaurants/cafe-hagen-plans-sea-airport-location/,,2026-09-26
Desert Rider Sandwich Shop,"217 N Hogan St, Jacksonville, FL 32202",Opening,Not specified,currently closed while work is completed ahead of the reopening,"Desert Rider Sandwich Shop, a longtime Jacksonville sandwich shop, is set to reopen under new owners Peter and Allison Behringer and Kennedy Effie. The shop at 217 N. Hogan Street is currently closed while renovations are underway and is listed as ‘coming soon’. No reopening date announced.",https://whatnow.com/jacksonville/restaurants/desert-rider-sandwich-shop-to-reopen-under-sweet-petes-founders-in-downtown-jacksonville/,"September 25, 2026",2026-09-26
Santonia Cantina,"200 E Grayson St, San Antonio, TX 78215, USA",Opening,Not specified,coming soon,"Santonia Cantina, a borderland‑inspired restaurant from the team behind Naco Mexican, will occupy the former Full Goods Diner space at 200 E. Grayson St in San Antonio’s Pearl district. The concept is described as “North Mexican. South Texan. No Rules.” and is slated to open soon, with no specific date provided.",https://whatnow.com/san-antonio/restaurants/santonia-cantina-bringing-borderland-inspired-dining-to-pearl-in-san-antonio/,"September 25, 2026",2026-09-26
Bruce & Ollie’s,intersection of Route 6 and IL 178 (south side of Utica),Opening,Not specified,coming soon,"Bruce & Ollie’s coffee and deli concept plans a second, drive‑thru‑only location on the south side of Utica at the intersection of Route 6 and IL 178. Co‑owner Jen Cetwinski hopes to open around March or April, but no exact address or date has been released. The new spot is currently described as “coming soon.”",https://whatnow.com/chicago/restaurants/bruce-and-ollies-in-utica-debuting-second-location-on-citys-south-end/,"September 25, 2026",2026-09-26
Brevity Coffee,"1033 Airline Rd, Corpus Christi, TX 78412",Opening,Not specified,is planning a new location,"Brevity Coffee announced plans for a new drive‑thru shop at 1033 Airline Road in Corpus Christi. Construction is set to start Oct 30 2026 and finish Dec 31 2026, with the co‑owner expecting the location to open by the end of the year. The project is currently “planning a new location.”",https://whatnow.com/san-antonio/restaurants/brevity-coffee-planning-drive-thru-site-in-corpus-christi/,"September 25, 2026",2026-09-26
Bakehouse Cafe and Kitchen,"3335 Northlake Blvd, Palm Beach Gardens, FL 33403",Opening,Not specified,is opening,"Bakehouse Cafe and Kitchen filed to open a new restaurant space at 3335 Northlake Boulevard, Suite 13 in the Northlake Gardens plaza, Palm Beach Gardens. The 3,200‑sq‑ft end‑cap space is brand‑new, and the business is preparing to launch, though no opening date is given. The status is “is opening.”",https://whatnow.com/miami/restaurants/bakehouse-cafe-and-kitchen-is-opening-in-northlake-boulevard-plaza/,"September 25, 2026",2026-09-26
Fiesta Bonita Mexican Bar & Grill,"242 Winter St, Haverhill, MA 01830",Opening,"November 3, 2026",preparing to open,"Fiesta Bonita Mexican Bar & Grill is taking over the former RG’s Pub site and is undergoing a full‑scale renovation. Owner Gary Ortiz hopes to welcome guests around his birthday on November 3, 2026, with entertainment features like LED screens and live acts. The restaurant is still completing electrical, HVAC, plumbing and awaiting final inspections.",https://whatnow.com/boston/restaurants/new-haverhill-restaurant-promises-authentic-mexican-cuisine-and-vegas-style-entertainment/,"September 25, 2026",2026-09-26
Parker’s Kitchen,"75970 William Burgess Blvd, Yulee",Opening,late October 2026,plans to open,"Parker’s Kitchen announced its first Florida store will be located at 75970 William Burgess Blvd in Yulee, near I‑95 and State Road 200. The menu will feature breakfast biscuits, a spicy chicken sandwich, and other items. The company expects additional Florida sites to open throughout 2027.",https://whatnow.com/jacksonville/restaurants/parkers-kitchen-to-debut-first-florida-location/,"September 25, 2026",2026-09-26
Better Buzz Coffee Roasters,"1016 E Bidwell St, Folsom, CA 95630",Remodel,Not specified,appears to be eyeing,"Better Buzz Coffee Roasters is reportedly eyeing the former Carl’s Jr. site at 1016 E Bidwell St for a new Sacramento‑area store. The city approved a design review on September 1, and the project would involve a full interior remodel and mechanical upgrades. No formal plans have been submitted yet.",https://whatnow.com/sacramento/restaurants/folsoms-old-carls-jr-could-become-a-coffee-shop/,"September 25, 2026",2026-09-26
Savvy Sliders,"16301 Boulevard Pl, Plainfield, IL 60586 (Unit 101)",Opening,Not specified,opening date is yet to be determined,"Savvy Sliders submitted a proposal to Joliet’s City Council for a new drive‑thru location at 16301 Boulevard Place Unit 101. The project was approved, but an opening date has not been set. The site will join other restaurants like Olive Garden and LongHorn Steakhouse.",https://whatnow.com/chicago/restaurants/savvy-sliders-expanding-in-illinois-bringing-location-to-joliet/,"September 25, 2026",2026-09-26
The Old English Tea Shoppe & Cafe,"20122 Stone Oak Pkwy #105, San Antonio, TX 78258, United States",Closing,"October 4, 2026",will shut its operations,"The Old English Tea Shoppe & Cafe announced it will close its doors on October 4, 2026 as the owners return to the United Kingdom. The closure was shared on a San Antonio Restaurants Facebook group and the cafe invited patrons to visit before the final shutdown.",https://whatnow.com/san-antonio/restaurants/a-san-antonio-cafe-known-for-british-tea-and-sunday-roast-is-closing/,"September 25, 2026",2026-09-26
Dairy Queen (Grill & Chill),"1308 W State Rd 434, Longwood, FL 32750",Opening,Not specified,planning a new Grill & Chill location,"Dairy Queen is planning a new Grill & Chill restaurant at 1308 W State Rd 434 in Longwood, FL. Plan review documents were submitted by Yogiraj 21 LLC. The site is near the intersection of West State Road 434 and North US Highway 1792.",https://whatnow.com/orlando/restaurants/dairy-queen-plans-new-grill-chill-location/,"September 25, 2026",2026-09-26
