status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Cruise Lines,USA,Norwegian Cruise Line has Officially Opened Great Tides Waterpark,Jacksonville Free Press,2026-09-16 19:49:01,https://jacksonvillefreepress.com/norwegian-cruise-line-has-officially-opened-great-tides-waterpark/,ribbon cutting,4,2026-09-16
Opening,Specialty / Other,USA,Registration now open for SPECS 2027!,Chain Store Age,2026-09-16 19:47:11,https://chainstoreage.com/registration-now-open-specs-2027,now open,5,2026-09-16
Opening,Restaurants,USA,El Pollo Loco Announces Grand Opening for Second Albuquerque Restaurant,Yahoo,2026-09-16 19:46:59,https://www.yahoo.com/lifestyle/articles/el-pollo-loco-announces-grand-194659125.html,grand opening,7,2026-09-16
Opening,Gyms / Fitness,Canada,Next Step Gym holds Grand Opening,tippgazette.com,2026-09-16 19:45:30,https://www.tippgazette.com/news/2026/9/next-step-gym-holds-grand-opening,grand opening,7,2026-09-16
Opening,Specialty / Other,USA,BBC Gladiators star Nitro meets families at Harrow Leisure Centre open day,Harrow Online,2026-09-16 19:41:31,https://harrowonline.org/2026/09/16/bbc-gladiators-star-nitro-meets-families-at-harrow-leisure-centre-open-day/,ribbon cutting,2,2026-09-16
Opening,Restaurants,USA,Earl E. Byrds breakfast restaurant celebrates new Marquette location,WZMQ 19 News,2026-09-16 19:39:18,https://wzmq19.com/news/368494/earl-e-byrds-breakfast-restaurant-celebrates-new-marquette-location/,now open,4,2026-09-17
Opening,Specialty / Other,Canada,Burlington Retail Store To Open In Twin Falls ID In 2027,107.9 LITE FM,2026-09-16 19:38:44,https://liteonline.com/ixp/94/p/burlington-twin-falls-clothing-home-goods/,under construction,2,2026-09-16
Opening,Restaurants,USA,Disney World’s NEWEST Restaurant Is One Step Closer To Opening,Disney Food Blog,2026-09-16 19:29:08,https://www.disneyfoodblog.com/2026/09/16/disney-worlds-newest-restaurant-is-one-step-closer-to-opening/,grand opening,4,2026-09-16
Opening,Specialty / Other,USA,Slick City Action Park officials target October opening for Humble location,Community Impact,2026-09-16 19:26:07,https://communityimpact.com/lake-houston-humble-kingwood/business/slick-city-action-park-officials-target-october-opening-for-humble-location/,plans to open,2,2026-09-16
Opening,Specialty / Other,Canada,A New Game Store is 'Coming Soon' to Rochester,106.9 KROC,2026-09-16 19:18:45,https://kroc.com/dreamers-vault-gaming-store-opening-rochester/,coming soon,5,2026-09-17
Opening,Hospitality,USA,"K9 Resorts To Open Luxury Dog Daycare, Boarding Facility In Dumbo",Patch,2026-09-16 19:15:12,https://patch.com/new-york/williamsburg/k9-resorts-open-luxury-dog-daycare-boarding-facility-dumbo,ribbon cutting,4,2026-09-16
Opening,Specialty / Other,USA,The Countdown to Orlando Begins: Entries Open for the 26th AKC National Championship,markets.businessinsider.com,2026-09-16 19:13:01,https://markets.businessinsider.com/news/stocks/the-countdown-to-orlando-begins-entries-open-for-the-26th-akc-national-championship-1036551522,now open,2,2026-09-16
Closing,Restaurants,USA,Restaurant and bar announces closure,Bucks Free Press,2026-09-16 19:00:00,https://www.bucksfreepress.co.uk/news/26552125.beech-house-amersham-confirms-permanent-closure/,permanent closure,4,2026-09-17
Opening,Specialty / Other,USA,CommuniCore Hall Gets Cheese-Themed Makeover Ahead of Cheers to Cheese Opening at EPCOT,WDWMagic,2026-09-16 18:58:00,https://www.wdwmagic.com/events/international-food-and-wine-festival/news/16sep2026-communicore-hall-gets-cheese-themed-makeover-ahead-of-cheers-to-cheese-opening-at-epcot.htm,permit filed,2,2026-09-16
Opening,Specialty / Other,Canada,Redmond's massive new recreation center The Hub set to open Thursday,Central Oregon Daily,2026-09-16 18:50:00,https://www.centraloregondaily.com/news/redmond/redmond-the-hub-recreation-center-opens/article_1b470aeb-9538-42bc-b218-c57026c5a77b.html,grand opening,2,2026-09-16
Opening,Specialty / Other,Canada,Déjà Nu Aspen debuts first brick-and-mortar location,AspenTimes.com,2026-09-16 18:47:56,https://www.aspentimes.com/news/deja-nu-aspen-debuts-first-brick-and-mortar-location/,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,Bocelli Modern Italian will open second location in Largo,St Pete Rising,2026-09-16 18:46:00,https://stpeterising.com/home/bocelli-modern-italian-will-open-second-location-in-largo,plans to open,2,2026-09-17
Opening,Specialty / Other,USA,Follett Higher Education and Howard University Celebrate Grand Reopening of the Bison Exchange Campus Store,StreetInsider,2026-09-16 18:45:05,https://www.streetinsider.com/PRNewswire/Follett+Higher+Education+and+Howard+University+Celebrate+Grand+Reopening+of+the+Bison+Exchange+Campus+Store/27069757.html,ribbon cutting,2,2026-09-17
Closing,Specialty / Other,USA,Another Neshaminy Mall business confirms it will remain open,PhillyBurbs,2026-09-16 18:42:00,https://www.phillyburbs.com/story/business/2026/09/16/neshaminy-mall-bensalem-bucks-county-business-shopping-jean-madeline-aveda-development/91793570007/,closing soon,2,2026-09-17
Opening,Grocery,USA,Another grocery store eyeing expansion into Hutto,The Business Journals,2026-09-16 18:39:00,https://www.bizjournals.com/austin/news/2026/09/16/hutto-grocery-store-aldi-sprouts-trader-joes.html,now open,4,2026-09-16
Closing,Specialty / Other,USA,Khalin Joshi Extends His Lead at Nava Raipur Open,LatestLY,2026-09-16 18:38:18,https://www.latestly.com/agency-news/sports-news-khalin-joshi-extends-his-lead-at-nava-raipur-open-7607452.html/amp,last day,2,2026-09-17
Opening,Hospitality,USA,IHG and Urban Property Group Expand NSW Partnership With Signing of Hotel Indigo Gosford and Crowne Plaza Newcastle,Hotel Online,2026-09-16 18:31:40,https://www.hotel-online.com/news/ihg-and-urban-property-group-expand-nsw-partnership-with-signing-of-hotel-indigo-gosford-and-crowne-plaza-newcastle,under construction,4,2026-09-17
Closing,Specialty / Other,USA,From the drive-thru to the digital model: How decades of store redesigns changed the way people shop and eat,Lincoln Journal Star,2026-09-16 18:30:06,https://journalstar.com/life-entertainment/nation-world/article_5b55869f-ad0e-5ad7-b367-7a66466dd033.html,going out of business,2,2026-09-18
Opening,Grocery,USA,Harris Teeter grocery stores will get dramatic 'modernization' overhaul in '250 by 250' initiative,the-sun.com,2026-09-16 18:28:25,https://www.the-sun.com/money/17014636/harris-teeter-modernization-overhaul-north-carolina-south-carolina/,new store,4,2026-09-16
Opening,Restaurants,USA,A Michelin-Recommended Szechuan Restaurant Has Opened on the UWS,iLovetheUpperWestSide.com,2026-09-16 18:23:17,https://www.ilovetheupperwestside.com/a-michelin-recommended-szechuan-restaurant-has-opened-on-the-uws/,coming soon,4,2026-09-16
Closing,Restaurants,USA,St. Louis Irish restaurant O’Connell’s Pub to close doors,FOX 2,2026-09-16 18:22:06,https://fox2now.com/news/missouri/st-louis-irish-restaurant-oconnells-pub-to-close-doors/,last day,4,2026-09-17
Opening,Specialty / Other,USA,Union Day School breaks ground on $12.7 million expansion,Charlotte Media Group,2026-09-16 18:15:00,https://www.thecharlotteweekly.com/ucweekly/union-day-school-breaks-ground-on-12-7-million-expansion/article_8d20f54b-864b-4f26-9e50-bf1a09450cc4.html,breaks ground,5,2026-09-16
Opening,Specialty / Other,Canada,H-E-B Spinoff Opening Soon at Former Houston-Area Kroger Space,Yahoo,2026-09-16 18:12:27,https://www.yahoo.com/news/videos/h-e-b-spinoff-opening-181227917.html,opening soon,5,2026-09-17
Opening,Restaurants,USA,Japanese restaurant opens location at Heartland Town Centre in Mississauga,INsauga,2026-09-16 18:12:07,https://www.insauga.com/japanese-restaurant-opens-location-at-heartland-town-centre-in-mississauga/,grand opening,4,2026-09-16
Opening,Specialty / Other,USA,Culver's to break ground on new Middleton location,WKOW,2026-09-16 18:06:00,https://www.wkow.com/news/culvers-to-break-ground-on-new-middleton-location/article_053c3ad3-59b3-4813-be44-07a0dbea24e0.html,groundbreaking ceremony,2,2026-09-16
Opening,Specialty / Other,Canada,Lowe’s Breaks Ground on New Frederick Store,WhatNow,2026-09-16 18:04:29,https://whatnow.com/denver/retail/lowes-breaks-ground-on-new-frederick-store/,new store,2,2026-09-16
Opening,Grocery,USA,New Asian grocery store about to open in Toronto,INsauga,2026-09-16 18:00:26,https://www.insauga.com/new-asian-grocery-store-about-to-open-in-toronto/,grand opening,4,2026-09-16
Opening,Specialty / Other,USA,New Furniture Outlet Opens at Ellsworth Place in Downtown Silver Spring,The MoCo Show -,2026-09-16 18:00:02,https://mocoshow.com/2026/09/16/new-furniture-outlet-opens-at-ellsworth-place-in-downtown-silver-spring/,new store,2,2026-09-16
Opening,Specialty / Other,USA,Mesquite Fresh Street Mex to open Laveen location this fall,arizonadigitalfreepress.com,2026-09-16 18:00:00,https://arizonadigitalfreepress.com/mesquite-fresh-street-mex-to-open-laveen-location-this-fall/,grand opening,2,2026-09-17
Opening,Restaurants,Canada,"These new burger, chicken and Mexican fast food restaurants to open in Conway",Myrtle Beach Sun News,2026-09-16 17:58:54,https://www.myrtlebeachonline.com/life/restaurants/article317267221.html,new store,4,2026-09-16
Opening,Restaurants,USA,"Chick-fil-A Announces New Coralville Restaurant, Opening Oct. 1",Chick-fil-A,2026-09-16 17:57:00,https://www.chick-fil-a.com/press-room/announcing-chick-fil-a-iowa-river,new location,4,2026-09-16
Opening,Specialty / Other,Canada,New Brunswick government plans to open new Salisbury school in 2030,CTV News,2026-09-16 17:56:37,https://www.ctvnews.ca/atlantic/new-brunswick/article/new-brunswick-government-plans-to-open-new-salisbury-school-in-2030/,construction underway,2,2026-09-17
Opening,Specialty / Other,Canada,Food Lion to open 6 additional locations before year’s end,Drug Store News,2026-09-16 17:51:21,https://drugstorenews.com/food-lion-open-6-additional-locations-years-end,new store,2,2026-09-17
Opening,Specialty / Other,USA,Food Lion top open 6 additional locations before year’s end,Drug Store News,2026-09-16 17:51:21,https://drugstorenews.com/food-lion-top-open-6-additional-locations-years-end,new store,2,2026-09-16
Closing,Specialty / Other,USA,"Portland Pie Company in Westbrook, Maine, to Close Permanently",WJBQ,2026-09-16 17:44:03,https://wjbq.com/ixp/698/p/portland-pie-westbrook-maine-closing-pizza/,last day,2,2026-09-17
Opening,Restaurants,USA,"Adria Restaurant Closes Upper East Side Location, Eyes Reopening",Patch,2026-09-16 17:38:06,https://patch.com/new-york/upper-east-side-nyc/amp/34839674/adria-restaurant-closes-upper-east-side-location-eyes-reopening,breaks ground,4,2026-09-16
Opening,Specialty / Other,USA,Uncertainty surrounds opening of new store and cafe at former M&S in Middlesbrough,Teesside Live,2026-09-16 17:36:46,https://www.gazettelive.co.uk/news/teesside-news/ideal-home-linthorpe-road-middlesbrough-34626926,new store,5,2026-09-16
Opening,Restaurants,USA,Popular Mexican restaurant opening first Ontario location outside of Toronto,INsauga,2026-09-16 17:32:16,https://www.insauga.com/popular-mexican-restaurant-opening-first-ontario-location-outside-of-toronto/,new location,4,2026-09-16
Opening,Specialty / Other,USA,"Baazar Style Retail opens store in Muzaffarpur, total stores 275",scanx.trade,2026-09-16 17:29:52,https://scanx.trade/stock-market-news/companies/baazar-style-retail-opens-store-in-varanasi-total-stores-274/44694819,new store,2,2026-09-17
Opening,Specialty / Other,USA,Regent Bora Bora to open in late 2027: 84 overwater villas on a private motu,larevuedeshotels.com,2026-09-16 17:21:10,https://larevuedeshotels.com/en/regent-bora-bora-open-late-2027-84-overwater-villas-private-motu,coming soon,2,2026-09-16
Opening,Specialty / Other,USA,Chick-fil-A built Lemonade Lane in Columbia. Get free food if you dress like a cow on opening day.,Post and Courier,2026-09-16 17:18:00,https://www.postandcourier.com/columbia/business/chickfila-northeast-columbia-opening-hard-scrabble/article_1b8b736e-1514-41e9-b5b2-93f6fb703a25.html,new location,2,2026-09-17
Closing,Restaurants,USA,"Casual Mexican restaurant chain closes more locations, 3 remain",Yahoo Finance Singapore,2026-09-16 17:17:00,https://sg.finance.yahoo.com/news/casual-mexican-restaurant-chain-closes-171700483.html,chapter 11,4,2026-09-17
Closing,Restaurants,USA,Another beloved Mexican restaurant chain closes more locations,Yahoo Finance Singapore,2026-09-16 17:17:00,https://sg.finance.yahoo.com/news/casual-mexican-restaurant-chain-closes-171700483.html,liquidation,4,2026-09-18
Opening,Specialty / Other,USA,Greggs submits plans for new store 3 minute walk from 2 existing sites in Brentwood,Rayo,2026-09-16 17:12:05,https://www.hellorayo.co.uk/hits-radio/essex/news/greggs-submits-plans-new-store-3-minute-walk-2-existing-sites-brentwood,plans to open,2,2026-09-17
Opening,Jewelry & Accessories,Canada,Halie and Co Jewelry Store Moving to New Location in Eastern Market,WhatNow,2026-09-16 17:11:03,https://whatnow.com/detroit/retail/halie-and-co-jewelry-store-moving-to-new-location-in-eastern-market/,new store,4,2026-09-16
Opening,Specialty / Other,USA,Western luxury outfitter Overland Sheepskin to open new store in Sonoma,The Press Democrat,2026-09-16 17:09:45,https://www.pressdemocrat.com/2026/09/16/western-luxury-outfitter-overland-sheepskin-to-open-new-store-in-sonoma/,new store,5,2026-09-16
Opening,Specialty / Other,USA,"Ripley County Film Fest Moves to February 2027, Film Submissions Now Open",Eagle Country 99.3,2026-09-16 17:05:10,https://www.eaglecountryonline.com/news/local-news/ripley-county-film-fest-moves-to-february-2027-film-submissions-now-open/,now open,5,2026-09-16
Opening,Grocery,USA,New supermarket could open despite fears busy road could be made 'far worse',Cambridge News,2026-09-16 17:05:00,https://www.cambridge-news.co.uk/news/local-news/new-supermarket-could-open-despite-34625138,plans to open,4,2026-09-16
Opening,Specialty / Other,USA,Lou Malnati's St. Charles Opening Targeted For Late October,Patch,2026-09-16 17:04:38,https://patch.com/illinois/stcharles-il/lou-malnati-s-st-charles-opening-targeted-late-october,under construction,2,2026-09-16
Opening,Convenience Stores / Distributors,Canada,Sheetz opens new $8 million fuel center/convenience store in Shelby Twp.,Macomb Daily,2026-09-16 17:04:34,https://www.macombdaily.com/2026/09/16/sheetz-opens-new-8-million-fuel-center-convenience-store-in-shelby-twp/,grand opening,4,2026-09-17
Opening,Specialty / Other,Canada,Aldi to open in Daytona Beach Shores soon. Here's where else,Daytona Beach News-Journal,2026-09-16 16:53:00,https://www.news-journalonline.com/story/news/local/volusia/2026/09/16/aldis-stores-coming-to-volusia-and-neighboring-county/91779284007/,grand opening,2,2026-09-16
Opening,Specialty / Other,Canada,Del Taco Opens First Indiana Location in Bedford,Hoodline,2026-09-16 16:44:08,https://hoodline.com/2026/09/del-taco-debuts-first-indiana-store-in-bedford-two-free-tacos-a-week-for-a-year-up-for-grabs/,new store,2,2026-09-16
Opening,Specialty / Other,USA,"Caribe Royale Orlando Celebrates 30 Years With a Reimagined Venetian Chop House, New Villas and a Stadium Club Expansion",Fantasy Land News,2026-09-16 16:39:51,https://www.fantasylandnews.com/2026/09/16/caribe-royale-orlando-celebrates-30-years-with-a-reimagined-venetian-chop-house-new-villas-and-a-stadium-club-expansion/,coming soon,2,2026-09-16
Opening,Hospitality,Canada,The Opening of Jayasom Wellness Resort Advancing AMAALA’s Wellness Vision,PA Media,2026-09-16 16:37:34,https://pressreleasehub.pa.media/article/the-opening-of-jayasom-wellness-resort-advancing-amaalas-wellness-vision-83487.html,opening soon,4,2026-09-16
Opening,Restaurants,USA,This Lebanese-Inspired Restaurant Just Opened Its 50th Location in Brooklyn,whatnow.com,2026-09-16 16:36:57,https://whatnow.com/new-york/restaurants/this-lebanese-inspired-restaurant-just-opened-its-50th-location-in-brooklyn/,grand opening,4,2026-09-16
