status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Hospitality,Canada,Hotel 'will go bankrupt' if overrunning A449 closure continues with no end in sight,malverngazette.co.uk,2026-09-14 18:15:00,https://www.malverngazette.co.uk/news/26535850.malvern-hotel-will-go-bankrupt-a449-closure-continues/,bankruptcy,4,2026-09-16
Closing,Specialty / Other,USA,East Sacramento taco stand closing after 21 years as owners retire,Abridged – PBS KVIE,2026-09-14 18:14:25,https://www.abridged.org/news/island-tacos-closing/,closing soon,2,2026-09-16
Opening,Specialty / Other,USA,H-E-B rival is setting up shop directly across the street from this location,MySA,2026-09-14 18:11:18,https://www.mysanantonio.com/business/article/trader-joes-plano-22427518.php,new store,2,2026-09-15
Opening,Specialty / Other,USA,Juan Valdez accelerates Brazil expansion with airport shop,Valor International,2026-09-14 18:00:00,https://valorinternational.globo.com/google/amp/business/news/2026/09/14/juan-valdez-accelerates-brazil-expansion-with-airport-shop.ghtml,new store,2,2026-09-15
Closing,Specialty / Other,USA,"Bitty & Beau's Coffee in Annapolis to close, latest in a string of business closures",CBS News,2026-09-14 17:52:35,https://www.cbsnews.com/baltimore/news/bitty-beaus-coffee-in-annapolis-to-close-latest-in-a-string-of-restaurant-closures/,last day,2,2026-09-16
Opening,Restaurants,USA,Raising Cane’s to open its first San Francisco restaurant next week at an iconic location,San Francisco Chronicle,2026-09-14 17:42:04,https://www.sfchronicle.com/sf/article/raising-cane-restaurant-fishermans-wharf-opening-22431099.php,ribbon cutting,4,2026-09-15
Closing,Specialty / Other,USA,"Disney Ends an Era, 25-Year-Old Opening Day Attraction Takes Final Ride",Disney Fanatic,2026-09-14 17:33:18,https://www.disneyfanatic.com/disney-ends-an-era-25-year-old-opening-day-attraction-takes-final-ride-ad1/,permanent closure,2,2026-09-16
Opening,Specialty / Other,USA,Newark opens five nonprofit grocery stores,Supermarket News,2026-09-14 17:32:06,https://www.supermarketnews.com/new-stores/newark-opens-five-nonprofit-grocery-stores,plans to open,2,2026-09-15
Opening,Apparel,Canada,New BullStreet boutique: Southern women’s clothing store opens third SC location in growing district,Yahoo,2026-09-14 17:30:00,https://www.yahoo.com/news/articles/bullstreet-boutique-southern-women-clothing-173000606.html,new store,4,2026-09-15
Opening,Specialty / Other,USA,"Disney Closes Opening Day Water Attraction After 25 Years, Final Ride Offered",Inside the Magic,2026-09-14 17:29:17,https://insidethemagic.net/2026/09/disney-closes-opening-day-water-attraction-after-25-years-final-ride-offered-ad1/,new store,2,2026-09-15
Opening,Hospitality,USA,"From new location in Besse Hotel, Small Business Development Center helps entrepreneurs bring concepts to life",pittstate.edu,2026-09-14 17:08:03,https://www.pittstate.edu/gorillaconnection/2026/09/from-new-location-in-besse-hotel-small-business-development-center-helps-entrepreneurs-bring-concepts-to-life.html,new location,7,2026-09-15
Opening,Specialty / Other,USA,Trader Joe's to open 2 new stores as Texas expansion continues,Chron,2026-09-14 17:07:18,https://www.chron.com/food/article/trader-joes-plano-fort-worth-texas-22431050.php,new store,5,2026-09-15
Opening,Specialty / Other,USA,Work begins on Lidl's giant Edge Hill store as Taskers building demolished,Liverpool Echo,2026-09-14 17:00:00,https://www.liverpoolecho.co.uk/whats-on/whats-on-news/work-begins-lidls-giant-edge-34615197,new store,2,2026-09-15
Opening,Specialty / Other,USA,Popular jewellery brand opens first ever Scottish store in busy shopping centre,The Scottish Sun,2026-09-14 16:58:00,https://www.thescottishsun.co.uk/money/16818904/jewellery-brand-opens-scottish-store-shopping-centre/,new store,2,2026-09-15
Opening,Specialty / Other,USA,NEARBY: Neshaminy Mall Set To Close Ahead Of Demolition,LevittownNow.com,2026-09-14 16:54:28,https://levittownnow.com/2026/09/14/neshaminy-mall-set-to-close-ahead-of-demolition/,plans to open,2,2026-09-15
Opening,Specialty / Other,USA,Anna's House opening in Grand Blanc Oct. 26,WJRT ABC12,2026-09-14 16:54:00,https://www.abc12.com/news/business/annas-house-opening-in-grand-blanc-oct-26/article_3b807afa-0d20-4adc-9ac3-c2fa1c6fe68d.html,plans to open,2,2026-09-15
Closing,Specialty / Other,USA,"Endicott Speedway Store Closes, Gas Tanks Removed",WNBF,2026-09-14 16:42:11,https://wnbf.com/endicott-speedway-store-closed/,store closing,2,2026-09-16
Closing,Specialty / Other,Canada,Aquatopia Takes Final Spin as Opening Day Attraction Closes Permanently at Tokyo DisneySea,WDW News Today,2026-09-14 16:39:41,https://wdwnt.com/2026/09/aquatopia-takes-final-spin-as-opening-day-attraction-closes-permanently-at-tokyo-disneysea/,last day,2,2026-09-16
Closing,Specialty / Other,USA,Domino’s franchisee closes 13 Ohio locations,Nation’s Restaurant News,2026-09-14 16:33:34,https://www.nrn.com/restaurant-franchising/domino-s-franchisee-closes-13-ohio-locations,bankruptcy,2,2026-09-16
Opening,Specialty / Other,Canada,Favorite Stone Oak café plots 2 new San Antonio-area locations,CultureMap San Antonio,2026-09-14 16:31:45,https://sanantonio.culturemap.com/news/restaurants-bars/pan-and-coffee-new-locations/,expanding to,2,2026-09-15
Opening,Specialty / Other,Canada,76 FENCE Southern Lowcountry Officially Opens with Grand Opening Celebration in Savannah,Franchising.com,2026-09-14 16:29:04,https://www.franchising.com/amp/news/20260914_76_fence_southern_lowcountry_officially_opens_with_grand_opening_celebratio.html,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Freddy’s Frozen Custard & Steakburgers Opening September 15 in Louisville Metro,Yahoo,2026-09-14 16:28:07,https://www.yahoo.com/news/articles/freddy-frozen-custard-steakburgers-opening-162807208.html,under construction,2,2026-09-15
Opening,Specialty / Other,USA,Fast-growing Food Platform Opening Newest Location In Brookline,Patch,2026-09-14 16:25:24,https://patch.com/massachusetts/brookline/fast-growing-food-platform-opening-newest-location-brookline,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,USA,Exclusive: Chuy’s Sets 2027 Opening At The Willows,Upper Cumberland Business Journal,2026-09-14 16:25:12,https://www.ucbjournal.com/exclusive-chuys-sets-2027-opening-at-the-willows/,ribbon cutting,2,2026-09-15
Opening,Restaurants,Canada,Popular Mexican restaurant set to open a new Calgary location soon,Daily Hive,2026-09-14 16:20:00,https://dailyhive.com/calgary/anejo-calgary,new location,4,2026-09-15
Opening,Grocery,USA,Publix announces opening date for newest NKY supermarket,cincinnati.com,2026-09-14 16:18:00,https://www.cincinnati.com/story/news/local/northern-ky/2026/09/14/publix-to-open-third-store-this-fall-in-florence/91759013007/,plans to open,4,2026-09-15
Opening,Grocery,USA,Closed luxury supermarket in Toronto reopening as No Frills this week,blogTO,2026-09-14 16:14:50,https://www.blogto.com/eat_drink/2026/09/closed-luxury-supermarket-toronto-no-frills/,grand opening,4,2026-09-15
Opening,Specialty / Other,USA,Hell's Kitchen opening soon near Edmonton,CTV News,2026-09-14 16:10:27,https://guelph.ctvnews.ca/edmonton/video/2026/09/14/hells-kitchen-opening-soon-near-edmonton/,opening soon,5,2026-09-15
Opening,Restaurants,USA,"Universal Orlando Confirms New Restaurant Opening September 19, Free Food Included",Inside the Magic,2026-09-14 16:04:27,https://insidethemagic.net/2026/09/universal-orlando-confirms-new-restaurant-opening-september-19-free-food-included-bwb1/,grand opening,4,2026-09-15
Opening,Books / Toys / Gaming,USA,Toy store feature inspires plans for Christmas shopping,San Diego Union-Tribune,2026-09-14 16:01:47,https://www.sandiegouniontribune.com/2026/09/14/toy-store-feature-inspires-plans-for-next-christmas-shopping-season/,opening soon,4,2026-09-15
Opening,Specialty / Other,Canada,Raising Cane's to finally open its first SF location at Fisherman's Wharf,sfgate.com,2026-09-14 16:01:35,https://www.sfgate.com/food/article/raising-canes-fishermans-wharf-22427617.php,new location,2,2026-09-15
Opening,Restaurants,Canada,Popular NYC restaurant known for gluten-free menu is opening another location,SILive.com,2026-09-14 16:00:00,https://www.silive.com/nyc/2026/09/popular-nyc-restaurant-known-for-gluten-free-menu-is-opening-another-location.html,new location,4,2026-09-15
Opening,Grocery,USA,Popular Korean grocery store to open its newest Toronto location this week,Toronto.com,2026-09-14 15:59:00,https://www.toronto.com/things-to-do/h-mart-toronto-opening-location-2026/article_ba66300e-0c81-5e11-b16d-0030472230e4.html,grand opening,4,2026-09-15
Opening,Specialty / Other,Canada,Panda Express still making progress on new location along 32nd Avenue,Grand Forks Herald,2026-09-14 15:57:00,https://www.grandforksherald.com/news/local/panda-express-still-making-progress-on-new-location-along-32nd-avenue,new location,5,2026-09-15
Opening,Specialty / Other,Canada,Still Standing Ink Tattoo Studio Grand Opening,RiverBender.com,2026-09-14 15:51:04,https://www.riverbender.com/events/details.cfm?seriesid=57466,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Lehigh Valley's newest Hobby Lobby store now open,WFMZ.com,2026-09-14 15:50:00,https://www.wfmz.com/features/eat-sip-shop/lehigh-valleys-newest-hobby-lobby-store-now-open/article_e779aa89-942f-4133-9d14-6a1165fa5a9d.html,now open,5,2026-09-15
Opening,Specialty / Other,USA,Publix Super Markets sets grand opening for Florence location,LINK nky,2026-09-14 15:48:21,https://linknky.com/business/2026/09/14/publix-super-markets-sets-grand-opening-for-florence-location/,grand opening,5,2026-09-15
Opening,Restaurants,USA,Joey Fatone Is Opening a Hot Dog Restaurant at Universal Orlando and You’ll Want to Be There on September 19,The Main Street Mouse,2026-09-14 15:38:06,https://themainstreetmouse.com/2026/09/14/joey-fatone-is-opening-a-hot-dog-restaurant-at-universal-orlando-and-youll-want-to-be-there-on-september-19/,grand opening,4,2026-09-15
Opening,Specialty / Other,USA,"Sephora confirms winter opening at Brent Cross after 5,500 sq ft store revealed",London Now,2026-09-14 15:30:00,http://www.thisislocallondon.co.uk/news/26547794.sephora-confirms-winter-store-opening-brent-cross/,new store,2,2026-09-15
Opening,Specialty / Other,USA,New Romford M&S store moves another step closer to opening,Romford Recorder,2026-09-14 15:30:00,https://www.romfordrecorder.co.uk/news/26547133.queens-hospital-romford-m-s-plans-new-signs-submitted/,under construction,2,2026-09-15
Opening,Specialty / Other,Canada,This new Connecticut cafe is hiring before opening day,New Haven Register,2026-09-14 15:29:06,https://www.nhregister.com/food/article/new-haven-mila-cafe-hiring-before-opening-22430806.php,coming soon,2,2026-09-15
Opening,Specialty / Other,USA,"Store with fried chicken, breakfast is coming to this busy Lexington County area",The State,2026-09-14 15:23:12,https://www.thestate.com/living/food-drink/article317237220.html,new store,2,2026-09-15
Closing,Specialty / Other,USA,Denny’s will look radically different in 40 locations after ‘Project Grand Slam’ changes,the-sun.com,2026-09-14 15:21:59,https://www.the-sun.com/money/17002768/dennys-radically-different-project-grand-slam-modernization-efforts/,chapter 11,2,2026-09-16
Opening,Specialty / Other,USA,Sainsburys announces opening date for Blackheath store,My London,2026-09-14 15:20:52,https://www.mylondon.news/news/south-london-news/sainsburys-announces-opening-date-blackheath-34616333.amp,plans to open,2,2026-09-15
Opening,Specialty / Other,Canada,"Fat One's Sets Universal CityWalk Grand Opening Date, Offering Free Hot Dogs from Joey Fatone",WDW News Today,2026-09-14 15:20:13,https://wdwnt.com/2026/09/fat-ones-sets-universal-citywalk-grand-opening-date-offering-free-hot-dogs-from-joey-fatone/,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,"Opening Alert: Lo Fatt Chow, Northvale, NJ",Boozy Burbs,2026-09-14 15:16:00,https://www.boozyburbs.com/2026/09/14/opening-alert-lo-fatt-chow-northvale-nj/,now open,2,2026-09-15
Opening,Specialty / Other,USA,Locally owned golf simulator now open at former Prairie Village Macy’s site,Johnson County Post,2026-09-14 15:00:31,https://johnsoncountypost.com/2026/09/14/golftrk-prairie-village-open-296154/,now open,5,2026-09-15
Opening,Specialty / Other,USA,Windsor Public Library sets opening date for new downtown Central Branch,CTV News,2026-09-14 15:00:26,https://www.ctvnews.ca/windsor/article/windsor-public-library-sets-opening-date-for-new-downtown-central-branch/,new location,2,2026-09-15
Opening,Specialty / Other,USA,Community enjoys Happy Glamper Beauty open house,ETV News,2026-09-14 14:58:50,https://etvnews.com/articles/featured/community-enjoys-happy-glamper-beauty-open-house/,ribbon cutting,2,2026-09-15
Opening,Hospitality,USA,Kaban Hotel and Casino to open on Boracay in September,Focus Gaming News,2026-09-14 14:57:32,https://focusgn.com/asia-pacific/kaban-hotel-and-casino-to-open-on-boracay-in-september,soft opening,4,2026-09-15
Opening,Specialty / Other,USA,Looking for a new coffee spot? This cute shop now open in Palm Bay,Florida Today,2026-09-14 14:42:00,https://www.floridatoday.com/story/entertainment/dining/2026/09/14/new-palm-bay-cafe-anchor-bean-coffee-now-open/91745775007/,now open,5,2026-09-15
Closing,Restaurants,USA,America's favorite diner chain is planning a massive comeback after struggling for years and closing scores of restaurants,Daily Mail,2026-09-14 14:40:04,https://www.dailymail.com/yourmoney/article-16129317/dennys-comeback-restaurant-closures-revival.html,bankruptcy,5,2026-09-16
Opening,Specialty / Other,USA,"After years of pop-ups, Angie’s Pizza has opened its first permanent spot in Houston",Nation’s Restaurant News,2026-09-14 14:38:13,https://www.nrn.com/independent-restaurants/after-years-of-pop-ups-angie-s-pizza-has-opened-its-first-permanent-spot-in-houston,now open,2,2026-09-15
Opening,Specialty / Other,USA,5 things: FiiZ Drinks sets opening date in El Dorado Hills Town Center,The Business Journals,2026-09-14 14:29:00,https://www.bizjournals.com/sacramento/news/2026/09/14/5-things-fiiz-drinks-grand-opening-el-dorado-hills.html,grand opening,2,2026-09-15
Closing,Specialty / Other,USA,Popular N.J. sports bar calls its final play after NFL opening weekend,NJ.com,2026-09-14 14:00:00,https://www.nj.com/business/2026/09/popular-nj-sports-bar-calls-its-final-play-after-nfl-opening-weekend.html,closing soon,2,2026-09-16
Opening,Specialty / Other,Canada,Toyotetsu Mid America to expand Owensboro operations,Eyewitness News (WEHT/WTVW),2026-09-14 13:55:37,https://www.tristatehomepage.com/news/local-news/daviess-county/owensboro-news/toyotetsu-mid-america-to-expand-owensboro-operations/amp/,expanding to,2,2026-09-15
Opening,Specialty / Other,Canada,Iconic brand launches recruitment drive for first-ever Essex store opening,Southend Echo,2026-09-14 13:44:08,https://www.echo-news.co.uk/news/26548687.lego-hiring-new-lakeside-store-opening-autumn/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Raising Cane's opens new Denver metro location Monday,9News,2026-09-14 13:44:00,https://www.9news.com/article/life/style/colorado-guide/raising-canes-westminster-colorado-grand-opening/73-d9a3c0b5-fc43-4de1-8736-268001f08a26,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,Canada,"Wolfie's Drive Thru announces Greenville location, opening soon",Greenville Online,2026-09-14 13:42:00,https://www.greenvilleonline.com/story/life/food/2026/09/14/wolfies-drive-thru-to-open-greenville-restaurant-on-wade-hampton-blvd/91693885007/,opening soon,5,2026-09-15
Opening,Restaurants,USA,McDonald’s has opened restaurant in Bukovel with seating for nearly 280 guests,Open4business.com.ua.,2026-09-14 13:30:25,https://open4business.com.ua/en/mcdonalds-has-opened-restaurant-in-bukovel-with-seating-for-nearly-280-guests/,open for business,4,2026-09-15
Opening,Financial Services,USA,Demolition begins soon at Evansville library’s Red Bank branch,14 News,2026-09-14 13:26:00,https://www.14news.com/2026/09/14/demolition-begins-monday-evansville-librarys-red-bank-branch/,groundbreaking ceremony,4,2026-09-15
